3.300;0.0572;20:22:53:210
3.301;0.0584;20:22:53:220
3.300;0.0575;20:22:53:230
3.300;0.0575;20:22:53:240
3.300;0.0572;20:22:53:250
3.300;0.0573;20:22:53:260
3.299;0.0576;20:22:53:270
3.300;0.0572;20:22:53:280
3.300;0.0573;20:22:53:290
3.300;0.0575;20:22:53:300
3.300;0.0573;20:22:53:310
3.300;0.0572;20:22:53:320
3.300;0.0572;20:22:53:330
3.300;0.0574;20:22:53:340
3.300;0.0574;20:22:53:350
3.300;0.0576;20:22:53:360
3.300;0.0579;20:22:53:370
3.300;0.0571;20:22:53:380
3.300;0.0571;20:22:53:390
3.300;0.0572;20:22:53:400
3.300;0.0574;20:22:53:410
3.300;0.0574;20:22:53:420
3.300;0.0574;20:22:53:430
3.300;0.0573;20:22:53:440
3.300;0.0576;20:22:53:450
3.300;0.0576;20:22:53:460
3.300;0.0563;20:22:53:470
3.300;0.0578;20:22:53:480
3.300;0.0573;20:22:53:490
3.300;0.0572;20:22:53:500
3.300;0.0574;20:22:53:510
3.300;0.0572;20:22:53:520
3.300;0.0572;20:22:53:530
3.300;0.0572;20:22:53:540
3.300;0.0580;20:22:53:550
3.300;0.0574;20:22:53:560
3.300;0.0574;20:22:53:570
3.300;0.0572;20:22:53:580
3.300;0.0572;20:22:53:590
3.300;0.0571;20:22:53:600
3.300;0.0574;20:22:53:610
3.300;0.0573;20:22:53:620
3.300;0.0573;20:22:53:630
3.300;0.0572;20:22:53:640
3.300;0.0574;20:22:53:650
3.300;0.0569;20:22:53:660
3.300;0.0573;20:22:53:670
3.300;0.0573;20:22:53:680
3.300;0.0573;20:22:53:690
3.300;0.0577;20:22:53:700
3.300;0.0604;20:22:53:710
3.300;0.0596;20:22:53:720
3.300;0.0596;20:22:53:730
3.300;0.0591;20:22:53:740
3.300;0.0580;20:22:53:750
3.300;0.0595;20:22:53:760
3.300;0.0568;20:22:53:770
3.300;0.0573;20:22:53:780
3.300;0.0573;20:22:53:790
3.300;0.0573;20:22:53:800
3.300;0.0572;20:22:53:810
3.300;0.0572;20:22:53:820
3.300;0.0573;20:22:53:830
3.300;0.0572;20:22:53:840
3.300;0.0572;20:22:53:850
3.300;0.0575;20:22:53:860
3.300;0.0584;20:22:53:870
3.300;0.0557;20:22:53:880
3.300;0.0598;20:22:53:890
3.300;0.0598;20:22:53:900
3.300;0.0602;20:22:53:910
3.300;0.0600;20:22:53:920
3.300;0.0618;20:22:53:930
3.300;0.0572;20:22:53:940
3.300;0.0587;20:22:53:950
3.300;0.0580;20:22:53:960
3.300;0.0602;20:22:53:970
3.300;0.0571;20:22:53:980
3.300;0.0556;20:22:53:990
3.300;0.0561;20:22:54:000
3.300;0.0561;20:22:54:010
3.300;0.0598;20:22:54:020
3.300;0.0608;20:22:54:030
3.300;0.0602;20:22:54:040
3.300;0.0607;20:22:54:050
3.300;0.0575;20:22:54:060
3.300;0.0574;20:22:54:070
3.300;0.0577;20:22:54:080
3.300;0.0573;20:22:54:090
3.300;0.0574;20:22:54:100
3.300;0.0573;20:22:54:110
3.300;0.0573;20:22:54:120
3.300;0.0574;20:22:54:130
3.300;0.0576;20:22:54:140
3.300;0.0573;20:22:54:150
3.300;0.0572;20:22:54:160
3.300;0.0574;20:22:54:170
3.300;0.0572;20:22:54:180
3.300;0.0572;20:22:54:190
3.300;0.0574;20:22:54:200
3.300;0.0572;20:22:54:210
3.300;0.0577;20:22:54:220
3.300;0.0577;20:22:54:230
3.300;0.0574;20:22:54:240
3.300;0.0573;20:22:54:250
3.300;0.0568;20:22:54:260
3.300;0.0575;20:22:54:270
3.300;0.0573;20:22:54:280
3.300;0.0574;20:22:54:290
3.300;0.0573;20:22:54:300
3.300;0.0572;20:22:54:310
3.300;0.0572;20:22:54:320
3.300;0.0573;20:22:54:330
3.300;0.0573;20:22:54:340
3.300;0.0578;20:22:54:350
3.300;0.0573;20:22:54:360
3.300;0.0580;20:22:54:370
3.300;0.0573;20:22:54:380
3.300;0.0561;20:22:54:390
3.300;0.0573;20:22:54:400
3.300;0.0573;20:22:54:410
3.300;0.0572;20:22:54:420
3.300;0.0574;20:22:54:430
3.300;0.0572;20:22:54:440
3.300;0.0572;20:22:54:450
3.300;0.0571;20:22:54:460
3.300;0.0578;20:22:54:470
3.300;0.0573;20:22:54:480
3.300;0.0577;20:22:54:490
3.300;0.0572;20:22:54:500
3.300;0.0575;20:22:54:510
3.300;0.0572;20:22:54:520
3.300;0.0574;20:22:54:530
3.300;0.0573;20:22:54:540
3.300;0.0573;20:22:54:550
3.300;0.0573;20:22:54:560
3.300;0.0574;20:22:54:570
3.300;0.0571;20:22:54:580
3.300;0.0571;20:22:54:590
3.300;0.0574;20:22:54:600
3.300;0.0574;20:22:54:610
3.300;0.0574;20:22:54:620
3.300;0.0573;20:22:54:630
3.300;0.0574;20:22:54:640
3.300;0.0573;20:22:54:650
3.300;0.0576;20:22:54:660
3.300;0.0576;20:22:54:670
3.300;0.0576;20:22:54:680
3.300;0.0573;20:22:54:690
3.300;0.0574;20:22:54:700
3.300;0.0571;20:22:54:710
3.300;0.0574;20:22:54:720
3.300;0.0572;20:22:54:730
3.300;0.0574;20:22:54:740
3.300;0.0573;20:22:54:750
3.300;0.0572;20:22:54:760
3.300;0.0573;20:22:54:770
3.300;0.0573;20:22:54:780
3.300;0.0575;20:22:54:790
3.300;0.0576;20:22:54:800
3.300;0.0573;20:22:54:810
3.300;0.0573;20:22:54:820
3.300;0.0572;20:22:54:830
3.300;0.0572;20:22:54:840
3.300;0.0573;20:22:54:850
3.300;0.0573;20:22:54:860
3.300;0.0573;20:22:54:870
3.300;0.0575;20:22:54:880
3.300;0.0575;20:22:54:890
3.300;0.0575;20:22:54:900
3.300;0.0578;20:22:54:910
3.300;0.0575;20:22:54:920
3.300;0.0574;20:22:54:930
3.300;0.0573;20:22:54:940
3.300;0.0572;20:22:54:950
3.300;0.0572;20:22:54:960
3.300;0.0575;20:22:54:970
3.300;0.0574;20:22:54:980
3.300;0.0577;20:22:54:990
3.300;0.0577;20:22:55:000
3.300;0.0580;20:22:55:010
3.300;0.0578;20:22:55:020
3.300;0.0573;20:22:55:030
3.300;0.0575;20:22:55:040
3.300;0.0573;20:22:55:050
3.300;0.0573;20:22:55:060
3.300;0.0572;20:22:55:070
3.300;0.0572;20:22:55:080
3.300;0.0574;20:22:55:090
3.300;0.0575;20:22:55:100
3.300;0.0575;20:22:55:110
3.300;0.0572;20:22:55:120
3.300;0.0573;20:22:55:130
3.300;0.0577;20:22:55:140
3.300;0.0572;20:22:55:150
3.300;0.0579;20:22:55:160
3.300;0.0572;20:22:55:170
3.300;0.0575;20:22:55:180
3.300;0.0572;20:22:55:190
3.300;0.0573;20:22:55:200
3.300;0.0574;20:22:55:210
3.300;0.0574;20:22:55:220
3.300;0.0573;20:22:55:230
3.300;0.0572;20:22:55:240
3.300;0.0572;20:22:55:250
3.300;0.0575;20:22:55:260
3.300;0.0574;20:22:55:270
3.300;0.0574;20:22:55:280
3.300;0.0572;20:22:55:290
3.300;0.0574;20:22:55:300
3.300;0.0573;20:22:55:310
3.300;0.0573;20:22:55:320
3.300;0.0573;20:22:55:330
3.300;0.0571;20:22:55:340
3.300;0.0571;20:22:55:350
3.300;0.0572;20:22:55:360
3.300;0.0573;20:22:55:370
3.300;0.0573;20:22:55:380
3.300;0.0575;20:22:55:390
3.300;0.0573;20:22:55:400
3.300;0.0575;20:22:55:410
3.300;0.0570;20:22:55:420
3.300;0.0572;20:22:55:430
3.300;0.0572;20:22:55:440
3.300;0.0574;20:22:55:450
3.300;0.0575;20:22:55:460
3.300;0.0573;20:22:55:470
3.300;0.0573;20:22:55:480
3.300;0.0572;20:22:55:490
3.300;0.0577;20:22:55:500
3.300;0.0574;20:22:55:510
3.300;0.0578;20:22:55:520
3.300;0.0573;20:22:55:530
3.300;0.0574;20:22:55:540
3.300;0.0574;20:22:55:550
3.300;0.0572;20:22:55:560
3.300;0.0571;20:22:55:570
3.300;0.0572;20:22:55:580
3.300;0.0574;20:22:55:590
3.300;0.0574;20:22:55:600
3.300;0.0575;20:22:55:610
3.300;0.0577;20:22:55:620
3.300;0.0575;20:22:55:630
3.300;0.0572;20:22:55:640
3.300;0.0572;20:22:55:650
3.300;0.0572;20:22:55:660
3.300;0.0572;20:22:55:670
3.300;0.0572;20:22:55:680
3.300;0.0574;20:22:55:690
3.300;0.0575;20:22:55:700
3.300;0.0576;20:22:55:710
3.300;0.0579;20:22:55:720
3.300;0.0573;20:22:55:730
3.300;0.0573;20:22:55:740
3.300;0.0573;20:22:55:750
3.300;0.0572;20:22:55:760
3.300;0.0572;20:22:55:770
3.300;0.0574;20:22:55:780
3.300;0.0573;20:22:55:790
3.300;0.0574;20:22:55:800
3.300;0.0576;20:22:55:810
3.300;0.0569;20:22:55:820
3.300;0.0574;20:22:55:830
3.300;0.0571;20:22:55:840
3.300;0.0571;20:22:55:850
3.300;0.0574;20:22:55:860
3.300;0.0572;20:22:55:870
3.300;0.0572;20:22:55:880
3.300;0.0573;20:22:55:890
3.300;0.0572;20:22:55:900
3.300;0.0573;20:22:55:910
3.300;0.0571;20:22:55:920
3.300;0.0573;20:22:55:930
3.300;0.0573;20:22:55:940
3.300;0.0571;20:22:55:950
3.300;0.0574;20:22:55:960
3.300;0.0575;20:22:55:970
3.300;0.0571;20:22:55:980
3.300;0.0571;20:22:55:990
3.300;0.0571;20:22:56:000
3.300;0.0574;20:22:56:010
3.300;0.0574;20:22:56:020
3.300;0.0579;20:22:56:030
3.300;0.0571;20:22:56:040
3.300;0.0572;20:22:56:050
3.300;0.0571;20:22:56:060
3.300;0.0573;20:22:56:070
3.300;0.0572;20:22:56:080
3.300;0.0577;20:22:56:090
3.300;0.0577;20:22:56:100
3.300;0.0573;20:22:56:110
3.300;0.0576;20:22:56:120
3.300;0.0576;20:22:56:130
3.300;0.0572;20:22:56:140
3.300;0.0573;20:22:56:150
3.300;0.0572;20:22:56:160
3.300;0.0572;20:22:56:170
3.300;0.0572;20:22:56:180
3.300;0.0573;20:22:56:190
3.300;0.0572;20:22:56:200
3.300;0.0572;20:22:56:210
3.300;0.0576;20:22:56:220
3.300;0.0576;20:22:56:230
3.300;0.0574;20:22:56:240
3.300;0.0572;20:22:56:250
3.300;0.0573;20:22:56:260
3.300;0.0572;20:22:56:270
3.300;0.0573;20:22:56:280
3.300;0.0573;20:22:56:290
3.300;0.0571;20:22:56:300
3.300;0.0574;20:22:56:310
3.300;0.0574;20:22:56:320
3.300;0.0573;20:22:56:330
3.300;0.0562;20:22:56:340
3.300;0.0571;20:22:56:350
3.300;0.0573;20:22:56:360
3.300;0.0572;20:22:56:370
3.300;0.0574;20:22:56:380
3.300;0.0571;20:22:56:390
3.300;0.0572;20:22:56:400
3.300;0.0574;20:22:56:410
3.300;0.0576;20:22:56:420
3.300;0.0576;20:22:56:430
3.300;0.0575;20:22:56:440
3.300;0.0576;20:22:56:450
3.300;0.0573;20:22:56:460
3.300;0.0572;20:22:56:470
3.300;0.0572;20:22:56:480
3.300;0.0571;20:22:56:490
3.300;0.0572;20:22:56:500
3.300;0.0573;20:22:56:510
3.300;0.0574;20:22:56:520
3.300;0.0572;20:22:56:530
3.300;0.0572;20:22:56:540
3.300;0.0574;20:22:56:550
3.300;0.0572;20:22:56:560
3.300;0.0572;20:22:56:570
3.300;0.0574;20:22:56:580
3.300;0.0573;20:22:56:590
3.300;0.0571;20:22:56:600
3.300;0.0573;20:22:56:610
3.300;0.0576;20:22:56:620
3.300;0.0574;20:22:56:630
3.300;0.0572;20:22:56:640
3.300;0.0572;20:22:56:650
3.300;0.0573;20:22:56:660
3.300;0.0574;20:22:56:670
3.300;0.0572;20:22:56:680
3.300;0.0574;20:22:56:690
3.300;0.0574;20:22:56:700
3.300;0.0573;20:22:56:710
3.300;0.0572;20:22:56:720
3.300;0.0573;20:22:56:730
3.300;0.0575;20:22:56:740
3.300;0.0571;20:22:56:750
3.300;0.0571;20:22:56:760
3.300;0.0571;20:22:56:770
3.300;0.0572;20:22:56:780
3.300;0.0571;20:22:56:790
3.300;0.0570;20:22:56:800
3.300;0.0573;20:22:56:810
3.300;0.0572;20:22:56:820
3.300;0.0577;20:22:56:830
3.300;0.0571;20:22:56:840
3.300;0.0575;20:22:56:850
3.300;0.0573;20:22:56:860
3.300;0.0573;20:22:56:870
3.300;0.0573;20:22:56:880
3.300;0.0571;20:22:56:890
3.300;0.0571;20:22:56:900
3.300;0.0573;20:22:56:910
3.300;0.0574;20:22:56:920
3.300;0.0572;20:22:56:930
3.300;0.0572;20:22:56:940
3.300;0.0573;20:22:56:950
3.300;0.0571;20:22:56:960
3.300;0.0570;20:22:56:970
3.300;0.0570;20:22:56:980
3.300;0.0571;20:22:56:990
3.300;0.0572;20:22:57:000
3.300;0.0573;20:22:57:010
3.300;0.0580;20:22:57:020
3.300;0.0573;20:22:57:030
3.300;0.0575;20:22:57:040
3.299;0.0729;20:22:57:050
3.301;0.0571;20:22:57:060
3.300;0.0572;20:22:57:070
3.300;0.0572;20:22:57:080
3.300;0.0572;20:22:57:090
3.300;0.0572;20:22:57:100
3.300;0.0572;20:22:57:110
3.300;0.0574;20:22:57:120
3.300;0.0573;20:22:57:130
3.300;0.0571;20:22:57:140
3.300;0.0576;20:22:57:150
3.300;0.0575;20:22:57:160
3.300;0.0573;20:22:57:170
3.300;0.0573;20:22:57:180
3.300;0.0572;20:22:57:190
3.300;0.0572;20:22:57:200
3.300;0.0574;20:22:57:210
3.300;0.0573;20:22:57:220
3.300;0.0573;20:22:57:230
3.300;0.0573;20:22:57:240
3.300;0.0575;20:22:57:250
3.300;0.0574;20:22:57:260
3.300;0.0576;20:22:57:270
3.300;0.0575;20:22:57:280
3.300;0.0577;20:22:57:290
3.300;0.0574;20:22:57:300
3.300;0.0574;20:22:57:310
3.300;0.0575;20:22:57:320
3.300;0.0573;20:22:57:330
3.300;0.0574;20:22:57:340
3.300;0.0575;20:22:57:350
3.300;0.0581;20:22:57:360
3.300;0.0571;20:22:57:370
3.300;0.0573;20:22:57:380
3.300;0.0574;20:22:57:390
3.300;0.0572;20:22:57:400
3.300;0.0576;20:22:57:410
3.300;0.0576;20:22:57:420
3.300;0.0572;20:22:57:430
3.300;0.0573;20:22:57:440
3.300;0.0575;20:22:57:450
3.300;0.0575;20:22:57:460
3.300;0.0572;20:22:57:470
3.300;0.0570;20:22:57:480
3.300;0.0571;20:22:57:490
3.300;0.0572;20:22:57:500
3.300;0.0578;20:22:57:510
3.300;0.0573;20:22:57:520
3.300;0.0573;20:22:57:530
3.300;0.0575;20:22:57:540
3.300;0.0572;20:22:57:550
3.300;0.0578;20:22:57:560
3.300;0.0574;20:22:57:570
3.300;0.0574;20:22:57:580
3.300;0.0571;20:22:57:590
3.300;0.0572;20:22:57:600
3.300;0.0573;20:22:57:610
3.300;0.0573;20:22:57:620
3.300;0.0573;20:22:57:630
3.300;0.0573;20:22:57:640
3.300;0.0574;20:22:57:650
3.300;0.0576;20:22:57:660
3.300;0.0579;20:22:57:670
3.300;0.0573;20:22:57:680
3.300;0.0574;20:22:57:690
3.300;0.0577;20:22:57:700
3.300;0.0574;20:22:57:710
3.300;0.0572;20:22:57:720
3.300;0.0574;20:22:57:730
3.300;0.0574;20:22:57:740
3.300;0.0574;20:22:57:750
3.300;0.0574;20:22:57:760
3.300;0.0572;20:22:57:770
3.300;0.0577;20:22:57:780
3.300;0.0573;20:22:57:790
3.300;0.0571;20:22:57:800
3.300;0.0573;20:22:57:810
3.300;0.0573;20:22:57:820
3.300;0.0570;20:22:57:830
3.300;0.0576;20:22:57:840
3.300;0.0574;20:22:57:850
3.300;0.0574;20:22:57:860
3.300;0.0575;20:22:57:870
3.300;0.0573;20:22:57:880
3.300;0.0576;20:22:57:890
3.300;0.0573;20:22:57:900
3.300;0.0573;20:22:57:910
3.300;0.0573;20:22:57:920
3.300;0.0578;20:22:57:930
3.300;0.0574;20:22:57:940
3.300;0.0572;20:22:57:950
3.300;0.0576;20:22:57:960
3.300;0.0576;20:22:57:970
3.300;0.0573;20:22:57:980
3.300;0.0573;20:22:57:990
3.300;0.0574;20:22:58:000
3.300;0.0573;20:22:58:010
3.300;0.0575;20:22:58:020
3.300;0.0572;20:22:58:030
3.300;0.0572;20:22:58:040
3.300;0.0574;20:22:58:050
3.300;0.0573;20:22:58:060
3.300;0.0572;20:22:58:070
3.300;0.0572;20:22:58:080
3.300;0.0573;20:22:58:090
3.300;0.0574;20:22:58:100
3.300;0.0574;20:22:58:110
3.300;0.0582;20:22:58:120
3.300;0.0572;20:22:58:130
3.300;0.0571;20:22:58:140
3.300;0.0574;20:22:58:150
3.300;0.0576;20:22:58:160
3.300;0.0573;20:22:58:170
3.300;0.0573;20:22:58:180
3.300;0.0573;20:22:58:190
3.300;0.0571;20:22:58:200
3.300;0.0579;20:22:58:210
3.300;0.0574;20:22:58:220
3.300;0.0573;20:22:58:230
3.300;0.0573;20:22:58:240
3.300;0.0572;20:22:58:250
3.300;0.0574;20:22:58:260
3.300;0.0575;20:22:58:270
3.300;0.0572;20:22:58:280
3.300;0.0572;20:22:58:290
3.300;0.0572;20:22:58:300
3.300;0.0571;20:22:58:310
3.300;0.0574;20:22:58:320
3.300;0.0580;20:22:58:330
3.300;0.0572;20:22:58:340
3.300;0.0572;20:22:58:350
3.300;0.0572;20:22:58:360
3.300;0.0573;20:22:58:370
3.300;0.0593;20:22:58:380
3.300;0.0574;20:22:58:390
3.300;0.0570;20:22:58:400
3.300;0.0570;20:22:58:410
3.300;0.0572;20:22:58:420
3.300;0.0574;20:22:58:430
3.300;0.0573;20:22:58:440
3.300;0.0576;20:22:58:450
3.300;0.0573;20:22:58:460
3.300;0.0576;20:22:58:470
3.300;0.0572;20:22:58:480
3.300;0.0574;20:22:58:490
3.300;0.0573;20:22:58:500
3.300;0.0574;20:22:58:510
3.300;0.0574;20:22:58:520
3.300;0.0575;20:22:58:530
3.300;0.0572;20:22:58:540
3.301;0.0586;20:22:58:550
3.300;0.0572;20:22:58:560
3.300;0.0571;20:22:58:570
3.300;0.0571;20:22:58:580
3.299;0.0599;20:22:58:590
3.300;0.0572;20:22:58:600
3.300;0.0573;20:22:58:610
3.300;0.0572;20:22:58:620
3.300;0.0572;20:22:58:630
3.300;0.0572;20:22:58:640
3.300;0.0572;20:22:58:650
3.300;0.0572;20:22:58:660
3.300;0.0575;20:22:58:670
3.300;0.0575;20:22:58:680
3.300;0.0583;20:22:58:690
3.300;0.0571;20:22:58:700
3.300;0.0574;20:22:58:710
3.300;0.0573;20:22:58:720
3.300;0.0580;20:22:58:730
3.300;0.0580;20:22:58:740
3.300;0.0573;20:22:58:750
3.300;0.0573;20:22:58:760
3.300;0.0574;20:22:58:770
3.300;0.0577;20:22:58:780
3.300;0.0578;20:22:58:790
3.300;0.0573;20:22:58:800
3.300;0.0573;20:22:58:810
3.300;0.0574;20:22:58:820
3.300;0.0583;20:22:58:830
3.300;0.0572;20:22:58:840
3.300;0.0572;20:22:58:850
3.300;0.0570;20:22:58:860
3.300;0.0573;20:22:58:870
3.300;0.0574;20:22:58:880
3.300;0.0575;20:22:58:890
3.300;0.0572;20:22:58:900
3.300;0.0573;20:22:58:910
3.300;0.0573;20:22:58:920
3.300;0.0575;20:22:58:930
3.300;0.0572;20:22:58:940
3.300;0.0572;20:22:58:950
3.300;0.0572;20:22:58:960
3.300;0.0572;20:22:58:970
3.300;0.0576;20:22:58:980
3.300;0.0575;20:22:58:990
3.300;0.0577;20:22:59:000
3.300;0.0571;20:22:59:010
3.300;0.0572;20:22:59:020
3.300;0.0572;20:22:59:030
3.300;0.0573;20:22:59:040
3.300;0.0572;20:22:59:050
3.300;0.0572;20:22:59:060
3.300;0.0572;20:22:59:070
3.300;0.0573;20:22:59:080
3.300;0.0578;20:22:59:090
3.300;0.0577;20:22:59:100
3.300;0.0573;20:22:59:110
3.300;0.0571;20:22:59:120
3.300;0.0570;20:22:59:130
3.300;0.0578;20:22:59:140
3.300;0.0572;20:22:59:150
3.300;0.0572;20:22:59:160
3.300;0.0572;20:22:59:170
3.300;0.0572;20:22:59:180
3.300;0.0574;20:22:59:190
3.300;0.0573;20:22:59:200
3.300;0.0575;20:22:59:210
3.300;0.0572;20:22:59:220
3.300;0.0573;20:22:59:230
3.300;0.0572;20:22:59:240
3.300;0.0573;20:22:59:250
3.300;0.0570;20:22:59:260
3.300;0.0571;20:22:59:270
3.300;0.0574;20:22:59:280
3.300;0.0574;20:22:59:290
3.300;0.0573;20:22:59:300
3.300;0.0572;20:22:59:310
3.300;0.0573;20:22:59:320
3.300;0.0573;20:22:59:330
3.300;0.0576;20:22:59:340
3.300;0.0573;20:22:59:350
3.300;0.0573;20:22:59:360
3.300;0.0572;20:22:59:370
3.300;0.0576;20:22:59:380
3.300;0.0573;20:22:59:390
3.300;0.0573;20:22:59:400
3.300;0.0581;20:22:59:410
3.300;0.0571;20:22:59:420
3.300;0.0573;20:22:59:430
3.300;0.0567;20:22:59:440
3.300;0.0573;20:22:59:450
3.300;0.0575;20:22:59:460
3.300;0.0571;20:22:59:470
3.300;0.0572;20:22:59:480
3.300;0.0572;20:22:59:490
3.300;0.0574;20:22:59:500
3.300;0.0574;20:22:59:510
3.300;0.0572;20:22:59:520
3.300;0.0573;20:22:59:530
3.300;0.0573;20:22:59:540
3.300;0.0574;20:22:59:550
3.300;0.0580;20:22:59:560
3.300;0.0574;20:22:59:570
3.300;0.0572;20:22:59:580
3.300;0.0587;20:22:59:590
3.300;0.0572;20:22:59:600
3.300;0.0574;20:22:59:610
3.300;0.0574;20:22:59:620
3.300;0.0573;20:22:59:630
3.300;0.0571;20:22:59:640
3.300;0.0572;20:22:59:650
3.300;0.0573;20:22:59:660
3.300;0.0575;20:22:59:670
3.300;0.0573;20:22:59:680
3.300;0.0574;20:22:59:690
3.300;0.0573;20:22:59:700
3.300;0.0557;20:22:59:710
3.300;0.0573;20:22:59:720
3.300;0.0573;20:22:59:730
3.300;0.0573;20:22:59:740
3.300;0.0572;20:22:59:750
3.300;0.0573;20:22:59:760
3.300;0.0574;20:22:59:770
3.300;0.0574;20:22:59:780
3.300;0.0543;20:22:59:790
3.300;0.0575;20:22:59:800
3.300;0.0573;20:22:59:810
3.300;0.0577;20:22:59:820
3.300;0.0572;20:22:59:830
3.300;0.0572;20:22:59:840
3.300;0.0571;20:22:59:850
3.300;0.0574;20:22:59:860
3.300;0.0575;20:22:59:870
3.300;0.0572;20:22:59:880
3.300;0.0575;20:22:59:890
3.300;0.0573;20:22:59:900
3.300;0.0575;20:22:59:910
3.300;0.0573;20:22:59:920
3.300;0.0573;20:22:59:930
3.300;0.0572;20:22:59:940
3.300;0.0572;20:22:59:950
3.300;0.0578;20:22:59:960
3.300;0.0572;20:22:59:970
3.300;0.0574;20:22:59:980
3.300;0.0572;20:22:59:990
3.300;0.0574;20:23:00:000
3.300;0.0573;20:23:00:010
3.300;0.0578;20:23:00:020
3.300;0.0572;20:23:00:030
3.300;0.0574;20:23:00:040
3.300;0.0574;20:23:00:050
3.300;0.0574;20:23:00:060
3.300;0.0573;20:23:00:070
3.300;0.0572;20:23:00:080
3.300;0.0572;20:23:00:090
3.300;0.0572;20:23:00:100
3.300;0.0573;20:23:00:110
3.300;0.0573;20:23:00:120
3.300;0.0573;20:23:00:130
3.300;0.0577;20:23:00:140
3.300;0.0576;20:23:00:150
3.300;0.0574;20:23:00:160
3.300;0.0574;20:23:00:170
3.300;0.0575;20:23:00:180
3.300;0.0572;20:23:00:190
3.300;0.0574;20:23:00:200
3.300;0.0572;20:23:00:210
3.300;0.0572;20:23:00:220
3.300;0.0573;20:23:00:230
3.300;0.0572;20:23:00:240
3.300;0.0573;20:23:00:250
3.300;0.0572;20:23:00:260
3.300;0.0572;20:23:00:270
3.300;0.0572;20:23:00:280
3.300;0.0573;20:23:00:290
3.300;0.0573;20:23:00:300
3.300;0.0574;20:23:00:310
3.300;0.0575;20:23:00:320
3.300;0.0573;20:23:00:330
3.300;0.0574;20:23:00:340
3.300;0.0574;20:23:00:350
3.300;0.0574;20:23:00:360
3.300;0.0572;20:23:00:370
3.300;0.0572;20:23:00:380
3.300;0.0572;20:23:00:390
3.300;0.0571;20:23:00:400
3.300;0.0573;20:23:00:410
3.300;0.0574;20:23:00:420
3.300;0.0575;20:23:00:430
3.300;0.0574;20:23:00:440
3.300;0.0572;20:23:00:450
3.300;0.0577;20:23:00:460
3.300;0.0572;20:23:00:470
3.300;0.0574;20:23:00:480
3.300;0.0571;20:23:00:490
3.300;0.0571;20:23:00:500
3.300;0.0572;20:23:00:510
3.300;0.0574;20:23:00:520
3.300;0.0572;20:23:00:530
3.300;0.0573;20:23:00:540
3.300;0.0573;20:23:00:550
3.300;0.0578;20:23:00:560
3.300;0.0572;20:23:00:570
3.300;0.0575;20:23:00:580
3.300;0.0571;20:23:00:590
3.300;0.0573;20:23:00:600
3.300;0.0573;20:23:00:610
3.300;0.0572;20:23:00:620
3.300;0.0573;20:23:00:630
3.300;0.0574;20:23:00:640
3.300;0.0575;20:23:00:650
3.300;0.0574;20:23:00:660
3.300;0.0572;20:23:00:670
3.300;0.0574;20:23:00:680
3.300;0.0572;20:23:00:690
3.300;0.0579;20:23:00:700
3.300;0.0573;20:23:00:710
3.300;0.0573;20:23:00:720
3.300;0.0573;20:23:00:730
3.300;0.0573;20:23:00:740
3.300;0.0575;20:23:00:750
3.300;0.0571;20:23:00:760
3.300;0.0571;20:23:00:770
3.300;0.0574;20:23:00:780
3.300;0.0572;20:23:00:790
3.300;0.0575;20:23:00:800
3.300;0.0573;20:23:00:810
3.300;0.0573;20:23:00:820
3.300;0.0573;20:23:00:830
3.300;0.0574;20:23:00:840
3.300;0.0579;20:23:00:850
3.300;0.0572;20:23:00:860
3.300;0.0575;20:23:00:870
3.300;0.0575;20:23:00:880
3.300;0.0575;20:23:00:890
3.300;0.0573;20:23:00:900
3.300;0.0574;20:23:00:910
3.300;0.0573;20:23:00:920
3.300;0.0573;20:23:00:930
3.300;0.0573;20:23:00:940
3.300;0.0573;20:23:00:950
3.300;0.0571;20:23:00:960
3.300;0.0575;20:23:00:970
3.300;0.0572;20:23:00:980
3.300;0.0572;20:23:00:990
3.300;0.0572;20:23:01:000
3.300;0.0573;20:23:01:010
3.300;0.0573;20:23:01:020
3.300;0.0574;20:23:01:030
3.300;0.0576;20:23:01:040
3.300;0.0576;20:23:01:050
3.300;0.0572;20:23:01:060
3.300;0.0573;20:23:01:070
3.300;0.0572;20:23:01:080
3.300;0.0575;20:23:01:090
3.300;0.0572;20:23:01:100
3.300;0.0571;20:23:01:110
3.300;0.0572;20:23:01:120
3.300;0.0575;20:23:01:130
3.300;0.0572;20:23:01:140
3.300;0.0578;20:23:01:150
3.300;0.0578;20:23:01:160
3.300;0.0573;20:23:01:170
3.300;0.0572;20:23:01:180
3.300;0.0572;20:23:01:190
3.300;0.0573;20:23:01:200
3.300;0.0572;20:23:01:210
3.300;0.0574;20:23:01:220
3.300;0.0572;20:23:01:230
3.300;0.0573;20:23:01:240
3.300;0.0573;20:23:01:250
3.300;0.0572;20:23:01:260
3.300;0.0572;20:23:01:270
3.300;0.0572;20:23:01:280
3.300;0.0572;20:23:01:290
3.300;0.0572;20:23:01:300
3.300;0.0574;20:23:01:310
3.300;0.0572;20:23:01:320
3.300;0.0574;20:23:01:330
3.300;0.0575;20:23:01:340
3.300;0.0579;20:23:01:350
3.300;0.0574;20:23:01:360
3.300;0.0575;20:23:01:370
3.300;0.0575;20:23:01:380
3.300;0.0572;20:23:01:390
3.300;0.0573;20:23:01:400
3.300;0.0573;20:23:01:410
3.300;0.0574;20:23:01:420
3.300;0.0574;20:23:01:430
