3.300;0.0021;20:19:28:750
3.300;0.0020;20:19:28:760
3.300;0.0020;20:19:28:770
3.300;0.0021;20:19:28:780
3.290;0.0386;20:19:28:790
3.309;0.0211;20:19:28:800
3.301;0.0022;20:19:28:810
3.300;0.0019;20:19:28:820
3.299;0.0019;20:19:28:830
3.300;0.0020;20:19:28:840
3.300;0.0020;20:19:28:850
3.300;0.0020;20:19:28:860
3.300;0.0020;20:19:28:870
3.300;0.0020;20:19:28:880
3.299;0.0077;20:19:28:890
3.304;0.0322;20:19:28:900
3.301;0.0023;20:19:28:910
3.300;0.0019;20:19:28:920
3.300;0.0019;20:19:28:930
3.300;0.0019;20:19:28:940
3.299;0.0019;20:19:28:950
3.300;0.0020;20:19:28:960
3.300;0.0020;20:19:28:970
3.300;0.0020;20:19:28:980
3.300;0.0020;20:19:28:990
3.297;0.0527;20:19:29:000
3.303;0.0025;20:19:29:010
3.300;0.0021;20:19:29:020
3.300;0.0020;20:19:29:030
3.300;0.0020;20:19:29:040
3.300;0.0020;20:19:29:050
3.300;0.0020;20:19:29:060
3.300;0.0020;20:19:29:070
3.300;0.0020;20:19:29:080
3.291;0.0416;20:19:29:090
3.291;0.0416;20:19:29:100
3.300;0.0467;20:19:29:110
3.302;0.0024;20:19:29:120
3.300;0.0021;20:19:29:130
3.300;0.0020;20:19:29:140
3.300;0.0020;20:19:29:150
3.300;0.0020;20:19:29:160
3.300;0.0020;20:19:29:170
3.300;0.0020;20:19:29:180
3.296;0.0078;20:19:29:190
3.308;0.0295;20:19:29:200
3.308;0.0295;20:19:29:210
3.301;0.0021;20:19:29:220
3.300;0.0019;20:19:29:230
3.299;0.0018;20:19:29:240
3.300;0.0020;20:19:29:250
3.300;0.0021;20:19:29:260
3.300;0.0020;20:19:29:270
3.300;0.0020;20:19:29:280
3.300;0.0020;20:19:29:290
3.298;0.0534;20:19:29:300
3.304;0.0028;20:19:29:310
3.304;0.0028;20:19:29:320
3.300;0.0021;20:19:29:330
3.300;0.0020;20:19:29:340
3.300;0.0020;20:19:29:350
3.300;0.0021;20:19:29:360
3.300;0.0020;20:19:29:370
3.300;0.0020;20:19:29:380
3.300;0.0020;20:19:29:390
3.292;0.0391;20:19:29:400
3.306;0.0028;20:19:29:410
3.300;0.0021;20:19:29:420
3.300;0.0021;20:19:29:430
3.300;0.0020;20:19:29:440
3.300;0.0020;20:19:29:450
3.300;0.0021;20:19:29:460
3.300;0.0020;20:19:29:470
3.300;0.0020;20:19:29:480
3.300;0.0020;20:19:29:490
3.291;0.0140;20:19:29:500
3.300;0.0540;20:19:29:510
3.302;0.0026;20:19:29:520
3.300;0.0021;20:19:29:530
3.300;0.0021;20:19:29:540
3.300;0.0020;20:19:29:550
3.300;0.0021;20:19:29:560
3.300;0.0020;20:19:29:570
3.300;0.0020;20:19:29:580
3.300;0.0020;20:19:29:590
3.299;0.0024;20:19:29:600
3.300;0.0501;20:19:29:610
3.302;0.0023;20:19:29:620
3.300;0.0020;20:19:29:630
3.300;0.0020;20:19:29:640
3.300;0.0020;20:19:29:650
3.300;0.0021;20:19:29:660
3.300;0.0020;20:19:29:670
3.300;0.0020;20:19:29:680
3.300;0.0020;20:19:29:690
3.300;0.0020;20:19:29:700
3.295;0.0513;20:19:29:710
3.305;0.0030;20:19:29:720
3.300;0.0020;20:19:29:730
3.300;0.0020;20:19:29:740
3.300;0.0020;20:19:29:750
3.300;0.0020;20:19:29:760
3.300;0.0020;20:19:29:770
3.300;0.0020;20:19:29:780
3.300;0.0020;20:19:29:790
3.300;0.0020;20:19:29:800
3.290;0.0096;20:19:29:810
3.300;0.0540;20:19:29:820
3.302;0.0026;20:19:29:830
3.300;0.0020;20:19:29:840
3.300;0.0020;20:19:29:850
3.300;0.0020;20:19:29:860
3.300;0.0020;20:19:29:870
3.300;0.0020;20:19:29:880
3.300;0.0020;20:19:29:890
3.300;0.0020;20:19:29:900
3.298;0.0025;20:19:29:910
3.303;0.0506;20:19:29:920
3.301;0.0023;20:19:29:930
3.300;0.0019;20:19:29:940
3.299;0.0019;20:19:29:950
3.300;0.0020;20:19:29:960
3.300;0.0020;20:19:29:970
3.300;0.0020;20:19:29:980
3.300;0.0020;20:19:29:990
3.300;0.0020;20:19:30:000
3.300;0.0020;20:19:30:010
3.296;0.0526;20:19:30:020
3.303;0.0025;20:19:30:030
3.300;0.0021;20:19:30:040
3.300;0.0020;20:19:30:050
3.300;0.0020;20:19:30:060
3.300;0.0020;20:19:30:070
3.300;0.0020;20:19:30:080
3.300;0.0020;20:19:30:090
3.300;0.0020;20:19:30:100
3.300;0.0020;20:19:30:110
3.290;0.0431;20:19:30:120
3.308;0.0059;20:19:30:130
3.300;0.0021;20:19:30:140
3.300;0.0020;20:19:30:150
3.300;0.0020;20:19:30:160
3.300;0.0020;20:19:30:170
3.300;0.0020;20:19:30:180
3.300;0.0020;20:19:30:190
3.300;0.0020;20:19:30:200
3.300;0.0020;20:19:30:210
3.296;0.0024;20:19:30:220
3.299;0.0535;20:19:30:230
3.307;0.0033;20:19:30:240
3.301;0.0022;20:19:30:250
3.300;0.0020;20:19:30:260
3.300;0.0020;20:19:30:270
3.300;0.0021;20:19:30:280
3.300;0.0020;20:19:30:290
3.300;0.0020;20:19:30:300
3.300;0.0020;20:19:30:310
3.300;0.0020;20:19:30:320
3.297;0.0521;20:19:30:330
3.303;0.0024;20:19:30:340
3.300;0.0021;20:19:30:350
3.300;0.0020;20:19:30:360
3.300;0.0020;20:19:30:370
3.300;0.0020;20:19:30:380
3.300;0.0020;20:19:30:390
3.300;0.0020;20:19:30:400
3.300;0.0020;20:19:30:410
3.300;0.0020;20:19:30:420
3.292;0.0428;20:19:30:430
3.306;0.0053;20:19:30:440
3.300;0.0021;20:19:30:450
3.300;0.0022;20:19:30:460
3.300;0.0020;20:19:30:470
3.300;0.0020;20:19:30:480
3.300;0.0020;20:19:30:490
3.300;0.0020;20:19:30:500
3.300;0.0020;20:19:30:510
3.299;0.0157;20:19:30:520
3.299;0.0157;20:19:30:530
3.300;0.0537;20:19:30:540
3.303;0.0024;20:19:30:550
3.300;0.0023;20:19:30:560
3.300;0.0020;20:19:30:570
3.300;0.0020;20:19:30:580
3.300;0.0020;20:19:30:590
3.300;0.0019;20:19:30:600
3.300;0.0020;20:19:30:610
3.300;0.0020;20:19:30:620
3.298;0.0508;20:19:30:630
3.298;0.0508;20:19:30:640
3.302;0.0024;20:19:30:650
3.300;0.0022;20:19:30:660
3.300;0.0020;20:19:30:670
3.300;0.0020;20:19:30:680
3.300;0.0020;20:19:30:690
3.300;0.0020;20:19:30:700
3.300;0.0019;20:19:30:710
3.300;0.0020;20:19:30:720
3.295;0.0443;20:19:30:730
3.305;0.0028;20:19:30:740
3.305;0.0028;20:19:30:750
3.300;0.0022;20:19:30:760
3.298;0.0113;20:19:30:770
3.299;0.0536;20:19:30:780
3.301;0.0538;20:19:30:790
3.301;0.0539;20:19:30:800
3.300;0.0537;20:19:30:810
3.300;0.0537;20:19:30:820
3.300;0.0536;20:19:30:830
3.300;0.0558;20:19:30:840
3.300;0.0540;20:19:30:850
3.300;0.0540;20:19:30:860
3.300;0.0543;20:19:30:870
3.300;0.0571;20:19:30:880
3.300;0.0546;20:19:30:890
3.300;0.0544;20:19:30:900
3.300;0.0538;20:19:30:910
3.300;0.0538;20:19:30:920
3.300;0.0538;20:19:30:930
3.301;0.0616;20:19:30:940
3.300;0.0535;20:19:30:950
3.299;0.0539;20:19:30:960
3.299;0.0539;20:19:30:970
3.300;0.0536;20:19:30:980
3.300;0.0540;20:19:30:990
3.300;0.0537;20:19:31:000
3.300;0.0539;20:19:31:010
3.303;0.0027;20:19:31:020
3.300;0.0020;20:19:31:030
3.295;0.0511;20:19:31:040
3.303;0.0027;20:19:31:050
3.300;0.0020;20:19:31:060
3.299;0.0019;20:19:31:070
3.299;0.0019;20:19:31:080
3.300;0.0019;20:19:31:090
3.300;0.0020;20:19:31:100
3.300;0.0020;20:19:31:110
3.300;0.0020;20:19:31:120
3.300;0.0020;20:19:31:130
3.296;0.0125;20:19:31:140
3.309;0.0056;20:19:31:150
3.301;0.0021;20:19:31:160
3.299;0.0019;20:19:31:170
3.300;0.0020;20:19:31:180
3.300;0.0020;20:19:31:190
3.300;0.0020;20:19:31:200
3.300;0.0020;20:19:31:210
3.300;0.0020;20:19:31:220
3.300;0.0020;20:19:31:230
3.300;0.0025;20:19:31:240
3.305;0.0513;20:19:31:250
3.301;0.0021;20:19:31:260
3.299;0.0018;20:19:31:270
3.299;0.0019;20:19:31:280
3.300;0.0020;20:19:31:290
3.300;0.0020;20:19:31:300
3.300;0.0020;20:19:31:310
3.300;0.0020;20:19:31:320
3.300;0.0020;20:19:31:330
3.300;0.0020;20:19:31:340
3.297;0.0530;20:19:31:350
3.303;0.0028;20:19:31:360
3.300;0.0020;20:19:31:370
3.300;0.0020;20:19:31:380
3.300;0.0020;20:19:31:390
3.300;0.0020;20:19:31:400
3.300;0.0020;20:19:31:410
3.300;0.0020;20:19:31:420
3.300;0.0020;20:19:31:430
3.300;0.0020;20:19:31:440
3.291;0.0447;20:19:31:450
3.307;0.0048;20:19:31:460
3.300;0.0021;20:19:31:470
3.300;0.0020;20:19:31:480
3.300;0.0020;20:19:31:490
3.300;0.0020;20:19:31:500
3.300;0.0020;20:19:31:510
3.300;0.0020;20:19:31:520
3.300;0.0020;20:19:31:530
3.300;0.0020;20:19:31:540
3.299;0.0029;20:19:31:550
3.309;0.0250;20:19:31:560
3.301;0.0022;20:19:31:570
3.299;0.0020;20:19:31:580
3.300;0.0020;20:19:31:590
3.300;0.0020;20:19:31:600
3.300;0.0020;20:19:31:610
3.300;0.0020;20:19:31:620
3.300;0.0020;20:19:31:630
3.300;0.0020;20:19:31:640
3.300;0.0020;20:19:31:650
3.298;0.0525;20:19:31:660
3.304;0.0027;20:19:31:670
3.300;0.0020;20:19:31:680
3.300;0.0020;20:19:31:690
3.300;0.0020;20:19:31:700
3.300;0.0020;20:19:31:710
3.300;0.0020;20:19:31:720
3.300;0.0020;20:19:31:730
3.300;0.0020;20:19:31:740
3.300;0.0020;20:19:31:750
3.290;0.0425;20:19:31:760
3.305;0.0046;20:19:31:770
3.301;0.0021;20:19:31:780
3.299;0.0019;20:19:31:790
3.300;0.0020;20:19:31:800
3.300;0.0020;20:19:31:810
3.300;0.0020;20:19:31:820
3.300;0.0020;20:19:31:830
3.300;0.0020;20:19:31:840
3.300;0.0020;20:19:31:850
3.299;0.0174;20:19:31:860
3.310;0.0242;20:19:31:870
3.301;0.0022;20:19:31:880
3.300;0.0020;20:19:31:890
3.300;0.0019;20:19:31:900
3.299;0.0019;20:19:31:910
3.300;0.0020;20:19:31:920
3.300;0.0020;20:19:31:930
3.300;0.0020;20:19:31:940
3.300;0.0020;20:19:31:950
3.300;0.0020;20:19:31:960
3.299;0.0536;20:19:31:970
3.308;0.0050;20:19:31:980
3.301;0.0021;20:19:31:990
3.299;0.0019;20:19:32:000
3.300;0.0020;20:19:32:010
3.300;0.0020;20:19:32:020
3.300;0.0020;20:19:32:030
3.300;0.0020;20:19:32:040
3.300;0.0020;20:19:32:050
3.290;0.0445;20:19:32:060
3.290;0.0445;20:19:32:070
3.306;0.0031;20:19:32:080
3.301;0.0021;20:19:32:090
3.300;0.0020;20:19:32:100
3.299;0.0019;20:19:32:110
3.300;0.0020;20:19:32:120
3.300;0.0020;20:19:32:130
3.300;0.0020;20:19:32:140
3.300;0.0020;20:19:32:150
3.298;0.0128;20:19:32:160
3.310;0.0225;20:19:32:170
3.310;0.0225;20:19:32:180
3.301;0.0021;20:19:32:190
3.300;0.0020;20:19:32:200
3.299;0.0019;20:19:32:210
3.300;0.0020;20:19:32:220
3.300;0.0020;20:19:32:230
3.300;0.0020;20:19:32:240
3.300;0.0020;20:19:32:250
3.300;0.0032;20:19:32:260
3.299;0.0531;20:19:32:270
3.308;0.0090;20:19:32:280
3.308;0.0090;20:19:32:290
3.300;0.0021;20:19:32:300
3.300;0.0020;20:19:32:310
3.300;0.0020;20:19:32:320
3.300;0.0020;20:19:32:330
3.300;0.0020;20:19:32:340
3.300;0.0020;20:19:32:350
3.300;0.0020;20:19:32:360
3.292;0.0522;20:19:32:370
3.308;0.0386;20:19:32:380
3.301;0.0023;20:19:32:390
3.301;0.0023;20:19:32:400
3.300;0.0020;20:19:32:410
3.299;0.0019;20:19:32:420
3.300;0.0019;20:19:32:430
3.300;0.0020;20:19:32:440
3.300;0.0020;20:19:32:450
3.300;0.0020;20:19:32:460
3.293;0.0179;20:19:32:470
3.308;0.0044;20:19:32:480
3.301;0.0021;20:19:32:490
3.299;0.0019;20:19:32:500
3.299;0.0019;20:19:32:510
3.300;0.0019;20:19:32:520
3.300;0.0019;20:19:32:530
3.300;0.0020;20:19:32:540
3.300;0.0019;20:19:32:550
3.300;0.0021;20:19:32:560
3.300;0.0032;20:19:32:570
3.298;0.0515;20:19:32:580
3.301;0.0022;20:19:32:590
3.300;0.0020;20:19:32:600
3.300;0.0020;20:19:32:610
3.300;0.0020;20:19:32:620
3.300;0.0020;20:19:32:630
3.300;0.0020;20:19:32:640
3.300;0.0020;20:19:32:650
3.300;0.0021;20:19:32:660
3.300;0.0020;20:19:32:670
3.293;0.0521;20:19:32:680
3.310;0.0371;20:19:32:690
3.301;0.0021;20:19:32:700
3.299;0.0019;20:19:32:710
3.300;0.0020;20:19:32:720
3.300;0.0020;20:19:32:730
3.300;0.0019;20:19:32:740
3.300;0.0020;20:19:32:750
3.300;0.0021;20:19:32:760
3.300;0.0020;20:19:32:770
3.290;0.0454;20:19:32:780
3.309;0.0371;20:19:32:790
3.301;0.0022;20:19:32:800
3.300;0.0019;20:19:32:810
3.299;0.0018;20:19:32:820
3.300;0.0020;20:19:32:830
3.300;0.0020;20:19:32:840
3.300;0.0019;20:19:32:850
3.300;0.0023;20:19:32:860
3.300;0.0020;20:19:32:870
3.300;0.0024;20:19:32:880
3.299;0.0367;20:19:32:890
3.302;0.0023;20:19:32:900
3.300;0.0021;20:19:32:910
3.300;0.0020;20:19:32:920
3.300;0.0020;20:19:32:930
3.300;0.0020;20:19:32:940
3.300;0.0020;20:19:32:950
3.300;0.0021;20:19:32:960
3.300;0.0020;20:19:32:970
3.300;0.0020;20:19:32:980
3.295;0.0522;20:19:32:990
3.303;0.0025;20:19:33:000
3.300;0.0021;20:19:33:010
3.300;0.0020;20:19:33:020
3.300;0.0020;20:19:33:030
3.300;0.0020;20:19:33:040
3.300;0.0021;20:19:33:050
3.300;0.0021;20:19:33:060
3.300;0.0020;20:19:33:070
3.300;0.0020;20:19:33:080
3.290;0.0437;20:19:33:090
3.310;0.0276;20:19:33:100
3.301;0.0021;20:19:33:110
3.300;0.0019;20:19:33:120
3.299;0.0019;20:19:33:130
3.300;0.0020;20:19:33:140
3.300;0.0021;20:19:33:150
3.300;0.0020;20:19:33:160
3.300;0.0020;20:19:33:170
3.300;0.0020;20:19:33:180
3.297;0.0035;20:19:33:190
3.304;0.0259;20:19:33:200
3.301;0.0022;20:19:33:210
3.300;0.0019;20:19:33:220
3.299;0.0018;20:19:33:230
3.300;0.0019;20:19:33:240
3.300;0.0020;20:19:33:250
3.300;0.0020;20:19:33:260
3.300;0.0020;20:19:33:270
3.300;0.0020;20:19:33:280
3.300;0.0020;20:19:33:290
3.297;0.0544;20:19:33:300
3.304;0.0031;20:19:33:310
3.300;0.0021;20:19:33:320
3.300;0.0020;20:19:33:330
3.300;0.0020;20:19:33:340
3.300;0.0020;20:19:33:350
3.300;0.0020;20:19:33:360
3.300;0.0020;20:19:33:370
3.300;0.0020;20:19:33:380
3.300;0.0020;20:19:33:390
3.290;0.0416;20:19:33:400
3.303;0.0027;20:19:33:410
3.300;0.0021;20:19:33:420
3.300;0.0020;20:19:33:430
3.300;0.0020;20:19:33:440
3.300;0.0020;20:19:33:450
3.300;0.0020;20:19:33:460
3.300;0.0020;20:19:33:470
3.300;0.0020;20:19:33:480
3.296;0.0126;20:19:33:490
3.296;0.0126;20:19:33:500
3.308;0.0193;20:19:33:510
3.301;0.0021;20:19:33:520
3.300;0.0019;20:19:33:530
3.300;0.0019;20:19:33:540
3.299;0.0019;20:19:33:550
3.300;0.0020;20:19:33:560
3.300;0.0020;20:19:33:570
3.300;0.0020;20:19:33:580
3.300;0.0020;20:19:33:590
3.297;0.0481;20:19:33:600
3.297;0.0481;20:19:33:610
3.301;0.0024;20:19:33:620
3.300;0.0020;20:19:33:630
3.300;0.0020;20:19:33:640
3.300;0.0020;20:19:33:650
3.300;0.0021;20:19:33:660
3.300;0.0020;20:19:33:670
3.300;0.0020;20:19:33:680
3.300;0.0020;20:19:33:690
3.290;0.0355;20:19:33:700
3.305;0.0026;20:19:33:710
3.305;0.0026;20:19:33:720
3.300;0.0021;20:19:33:730
3.300;0.0020;20:19:33:740
3.300;0.0020;20:19:33:750
3.300;0.0021;20:19:33:760
3.300;0.0020;20:19:33:770
3.300;0.0020;20:19:33:780
3.300;0.0020;20:19:33:790
3.293;0.0131;20:19:33:800
3.308;0.0362;20:19:33:810
3.300;0.0021;20:19:33:820
3.300;0.0021;20:19:33:830
3.300;0.0020;20:19:33:840
3.300;0.0019;20:19:33:850
3.300;0.0023;20:19:33:860
3.300;0.0020;20:19:33:870
3.300;0.0020;20:19:33:880
3.300;0.0020;20:19:33:890
3.299;0.0032;20:19:33:900
3.301;0.0486;20:19:33:910
3.301;0.0022;20:19:33:920
3.300;0.0019;20:19:33:930
3.300;0.0019;20:19:33:940
3.299;0.0018;20:19:33:950
3.300;0.0021;20:19:33:960
3.300;0.0020;20:19:33:970
3.300;0.0020;20:19:33:980
3.300;0.0020;20:19:33:990
3.300;0.0020;20:19:34:000
3.295;0.0528;20:19:34:010
3.306;0.0030;20:19:34:020
3.300;0.0021;20:19:34:030
3.300;0.0020;20:19:34:040
3.300;0.0020;20:19:34:050
3.300;0.0021;20:19:34:060
3.300;0.0020;20:19:34:070
3.300;0.0020;20:19:34:080
3.300;0.0020;20:19:34:090
3.300;0.0020;20:19:34:100
3.289;0.0201;20:19:34:110
3.309;0.0114;20:19:34:120
3.300;0.0022;20:19:34:130
3.300;0.0020;20:19:34:140
3.300;0.0021;20:19:34:150
3.300;0.0021;20:19:34:160
3.300;0.0020;20:19:34:170
3.300;0.0020;20:19:34:180
3.300;0.0020;20:19:34:190
3.300;0.0020;20:19:34:200
3.299;0.0026;20:19:34:210
3.300;0.0530;20:19:34:220
3.301;0.0024;20:19:34:230
3.300;0.0020;20:19:34:240
3.300;0.0021;20:19:34:250
3.300;0.0020;20:19:34:260
3.300;0.0020;20:19:34:270
3.300;0.0020;20:19:34:280
3.300;0.0020;20:19:34:290
3.300;0.0020;20:19:34:300
3.300;0.0020;20:19:34:310
3.297;0.0528;20:19:34:320
3.303;0.0027;20:19:34:330
3.300;0.0020;20:19:34:340
3.300;0.0020;20:19:34:350
3.300;0.0020;20:19:34:360
3.300;0.0020;20:19:34:370
3.300;0.0020;20:19:34:380
3.300;0.0020;20:19:34:390
3.300;0.0020;20:19:34:400
3.300;0.0020;20:19:34:410
3.291;0.0480;20:19:34:420
3.308;0.0040;20:19:34:430
3.300;0.0021;20:19:34:440
3.300;0.0020;20:19:34:450
3.300;0.0020;20:19:34:460
3.300;0.0020;20:19:34:470
3.300;0.0020;20:19:34:480
3.300;0.0020;20:19:34:490
3.300;0.0020;20:19:34:500
3.300;0.0020;20:19:34:510
3.294;0.0039;20:19:34:520
3.306;0.0267;20:19:34:530
3.301;0.0022;20:19:34:540
3.299;0.0019;20:19:34:550
3.300;0.0020;20:19:34:560
3.300;0.0020;20:19:34:570
3.300;0.0020;20:19:34:580
3.300;0.0020;20:19:34:590
3.300;0.0020;20:19:34:600
3.300;0.0020;20:19:34:610
3.300;0.0020;20:19:34:620
3.297;0.0525;20:19:34:630
3.303;0.0024;20:19:34:640
3.300;0.0020;20:19:34:650
3.300;0.0020;20:19:34:660
3.300;0.0020;20:19:34:670
3.300;0.0020;20:19:34:680
3.300;0.0020;20:19:34:690
3.300;0.0020;20:19:34:700
3.300;0.0020;20:19:34:710
3.300;0.0020;20:19:34:720
3.292;0.0454;20:19:34:730
3.305;0.0037;20:19:34:740
3.300;0.0021;20:19:34:750
3.300;0.0021;20:19:34:760
3.300;0.0020;20:19:34:770
3.300;0.0020;20:19:34:780
3.300;0.0020;20:19:34:790
3.300;0.0020;20:19:34:800
3.300;0.0020;20:19:34:810
3.300;0.0020;20:19:34:820
3.291;0.0251;20:19:34:830
3.310;0.0174;20:19:34:840
3.301;0.0022;20:19:34:850
3.300;0.0020;20:19:34:860
3.299;0.0019;20:19:34:870
3.300;0.0020;20:19:34:880
3.300;0.0020;20:19:34:890
3.300;0.0020;20:19:34:900
3.300;0.0020;20:19:34:910
3.300;0.0019;20:19:34:920
3.300;0.0019;20:19:34:930
3.300;0.0467;20:19:34:940
3.302;0.0023;20:19:34:950
3.300;0.0020;20:19:34:960
3.299;0.0019;20:19:34:970
3.300;0.0020;20:19:34:980
3.300;0.0020;20:19:34:990
3.300;0.0020;20:19:35:000
3.300;0.0020;20:19:35:010
3.300;0.0020;20:19:35:020
3.295;0.0482;20:19:35:030
3.295;0.0482;20:19:35:040
3.304;0.0026;20:19:35:050
3.300;0.0022;20:19:35:060
3.300;0.0020;20:19:35:070
3.300;0.0020;20:19:35:080
3.300;0.0020;20:19:35:090
3.300;0.0019;20:19:35:100
3.300;0.0020;20:19:35:110
3.300;0.0020;20:19:35:120
3.290;0.0256;20:19:35:130
3.310;0.0247;20:19:35:140
3.310;0.0247;20:19:35:150
3.301;0.0023;20:19:35:160
3.299;0.0019;20:19:35:170
3.300;0.0020;20:19:35:180
3.300;0.0020;20:19:35:190
3.300;0.0020;20:19:35:200
3.300;0.0020;20:19:35:210
3.300;0.0020;20:19:35:220
3.300;0.0029;20:19:35:230
3.298;0.0542;20:19:35:240
3.306;0.0036;20:19:35:250
3.306;0.0036;20:19:35:260
3.300;0.0020;20:19:35:270
3.300;0.0020;20:19:35:280
3.300;0.0020;20:19:35:290
3.300;0.0020;20:19:35:300
3.300;0.0020;20:19:35:310
3.300;0.0019;20:19:35:320
3.300;0.0020;20:19:35:330
3.294;0.0525;20:19:35:340
3.304;0.0028;20:19:35:350
3.300;0.0020;20:19:35:360
3.300;0.0020;20:19:35:370
3.300;0.0020;20:19:35:380
3.300;0.0020;20:19:35:390
3.300;0.0020;20:19:35:400
3.300;0.0020;20:19:35:410
3.300;0.0020;20:19:35:420
3.300;0.0020;20:19:35:430
3.290;0.0257;20:19:35:440
3.308;0.0035;20:19:35:450
3.300;0.0021;20:19:35:460
3.300;0.0020;20:19:35:470
3.300;0.0020;20:19:35:480
3.300;0.0019;20:19:35:490
3.300;0.0020;20:19:35:500
3.300;0.0020;20:19:35:510
3.299;0.0020;20:19:35:520
3.300;0.0021;20:19:35:530
3.300;0.0049;20:19:35:540
3.308;0.0459;20:19:35:550
3.301;0.0021;20:19:35:560
3.300;0.0019;20:19:35:570
3.299;0.0018;20:19:35:580
3.299;0.0018;20:19:35:590
3.299;0.0019;20:19:35:600
3.300;0.0021;20:19:35:610
3.300;0.0020;20:19:35:620
3.300;0.0020;20:19:35:630
3.300;0.0020;20:19:35:640
3.298;0.0530;20:19:35:650
3.303;0.0027;20:19:35:660
3.301;0.0021;20:19:35:670
3.300;0.0020;20:19:35:680
3.300;0.0020;20:19:35:690
3.300;0.0020;20:19:35:700
3.300;0.0020;20:19:35:710
3.300;0.0019;20:19:35:720
3.300;0.0019;20:19:35:730
3.300;0.0019;20:19:35:740
3.291;0.0471;20:19:35:750
3.310;0.0139;20:19:35:760
3.301;0.0021;20:19:35:770
3.299;0.0019;20:19:35:780
3.300;0.0020;20:19:35:790
3.300;0.0020;20:19:35:800
3.300;0.0020;20:19:35:810
3.300;0.0020;20:19:35:820
3.300;0.0019;20:19:35:830
3.300;0.0020;20:19:35:840
3.299;0.0039;20:19:35:850
3.310;0.0154;20:19:35:860
3.301;0.0021;20:19:35:870
3.299;0.0019;20:19:35:880
3.300;0.0020;20:19:35:890
3.300;0.0020;20:19:35:900
3.300;0.0020;20:19:35:910
3.300;0.0020;20:19:35:920
3.300;0.0020;20:19:35:930
3.300;0.0020;20:19:35:940
3.300;0.0020;20:19:35:950
3.300;0.0531;20:19:35:960
3.302;0.0023;20:19:35:970
3.300;0.0020;20:19:35:980
3.299;0.0019;20:19:35:990
3.300;0.0020;20:19:36:000
3.300;0.0020;20:19:36:010
3.300;0.0020;20:19:36:020
3.300;0.0020;20:19:36:030
3.300;0.0020;20:19:36:040
3.300;0.0020;20:19:36:050
3.290;0.0495;20:19:36:060
3.310;0.0212;20:19:36:070
3.301;0.0021;20:19:36:080
3.299;0.0019;20:19:36:090
3.300;0.0020;20:19:36:100
3.300;0.0020;20:19:36:110
3.300;0.0019;20:19:36:120
3.300;0.0020;20:19:36:130
3.300;0.0020;20:19:36:140
3.300;0.0020;20:19:36:150
3.296;0.0273;20:19:36:160
3.310;0.0149;20:19:36:170
3.301;0.0021;20:19:36:180
3.299;0.0019;20:19:36:190
3.300;0.0019;20:19:36:200
3.300;0.0020;20:19:36:210
3.300;0.0020;20:19:36:220
3.300;0.0020;20:19:36:230
3.300;0.0019;20:19:36:240
3.300;0.0019;20:19:36:250
3.300;0.0021;20:19:36:260
3.302;0.0450;20:19:36:270
3.301;0.0022;20:19:36:280
3.299;0.0018;20:19:36:290
3.299;0.0018;20:19:36:300
3.300;0.0020;20:19:36:310
3.300;0.0020;20:19:36:320
3.300;0.0020;20:19:36:330
3.300;0.0020;20:19:36:340
3.300;0.0022;20:19:36:350
3.300;0.0022;20:19:36:360
3.291;0.0495;20:19:36:370
3.304;0.0028;20:19:36:380
3.300;0.0020;20:19:36:390
3.300;0.0020;20:19:36:400
3.300;0.0020;20:19:36:410
3.300;0.0020;20:19:36:420
3.300;0.0020;20:19:36:430
3.300;0.0020;20:19:36:440
3.300;0.0019;20:19:36:450
3.293;0.0261;20:19:36:460
3.293;0.0261;20:19:36:470
3.308;0.0144;20:19:36:480
3.300;0.0021;20:19:36:490
3.300;0.0020;20:19:36:500
3.300;0.0020;20:19:36:510
3.300;0.0020;20:19:36:520
3.300;0.0020;20:19:36:530
3.300;0.0020;20:19:36:540
3.300;0.0020;20:19:36:550
3.300;0.0020;20:19:36:560
3.298;0.0461;20:19:36:570
3.298;0.0461;20:19:36:580
3.301;0.0023;20:19:36:590
3.300;0.0020;20:19:36:600
3.300;0.0020;20:19:36:610
3.300;0.0020;20:19:36:620
3.300;0.0020;20:19:36:630
3.300;0.0019;20:19:36:640
3.300;0.0020;20:19:36:650
3.300;0.0020;20:19:36:660
3.294;0.0535;20:19:36:670
3.302;0.0026;20:19:36:680
3.302;0.0026;20:19:36:690
3.300;0.0020;20:19:36:700
3.300;0.0020;20:19:36:710
3.300;0.0020;20:19:36:720
3.300;0.0020;20:19:36:730
3.300;0.0020;20:19:36:740
3.300;0.0020;20:19:36:750
3.300;0.0019;20:19:36:760
3.290;0.0286;20:19:36:770
3.306;0.0034;20:19:36:780
3.300;0.0021;20:19:36:790
3.300;0.0021;20:19:36:800
3.300;0.0020;20:19:36:810
3.300;0.0020;20:19:36:820
3.300;0.0020;20:19:36:830
3.300;0.0020;20:19:36:840
3.300;0.0020;20:19:36:850
3.300;0.0020;20:19:36:860
3.299;0.0056;20:19:36:870
3.300;0.0457;20:19:36:880
3.301;0.0022;20:19:36:890
3.300;0.0020;20:19:36:900
3.300;0.0020;20:19:36:910
3.300;0.0020;20:19:36:920
3.300;0.0020;20:19:36:930
3.300;0.0020;20:19:36:940
3.300;0.0020;20:19:36:950
3.300;0.0020;20:19:36:960
3.300;0.0020;20:19:36:970
