3.300;0.0196;08:30:21:910
3.297;0.0688;08:30:21:920
3.297;0.0688;08:30:21:930
3.302;0.0195;08:30:21:940
3.300;0.0195;08:30:21:950
3.300;0.0195;08:30:21:960
3.300;0.0195;08:30:21:970
3.300;0.0195;08:30:21:980
3.300;0.0195;08:30:21:990
3.300;0.0195;08:30:22:000
3.300;0.0195;08:30:22:010
3.294;0.0582;08:30:22:020
3.305;0.0232;08:30:22:030
3.305;0.0232;08:30:22:040
3.300;0.0195;08:30:22:050
3.300;0.0195;08:30:22:060
3.300;0.0195;08:30:22:070
3.300;0.0195;08:30:22:080
3.300;0.0195;08:30:22:090
3.300;0.0195;08:30:22:100
3.300;0.0195;08:30:22:110
3.300;0.0199;08:30:22:120
3.306;0.0448;08:30:22:130
3.300;0.0195;08:30:22:140
3.300;0.0195;08:30:22:150
3.299;0.0195;08:30:22:160
3.300;0.0195;08:30:22:170
3.300;0.0195;08:30:22:180
3.300;0.0195;08:30:22:190
3.300;0.0195;08:30:22:200
3.300;0.0195;08:30:22:210
3.300;0.0195;08:30:22:220
3.297;0.0725;08:30:22:230
3.301;0.0195;08:30:22:240
3.300;0.0195;08:30:22:250
3.300;0.0195;08:30:22:260
3.300;0.0195;08:30:22:270
3.300;0.0195;08:30:22:280
3.300;0.0195;08:30:22:290
3.300;0.0195;08:30:22:300
3.300;0.0195;08:30:22:310
3.300;0.0195;08:30:22:320
3.294;0.0608;08:30:22:330
3.302;0.0201;08:30:22:340
3.300;0.0195;08:30:22:350
3.300;0.0195;08:30:22:360
3.300;0.0195;08:30:22:370
3.300;0.0195;08:30:22:380
3.300;0.0195;08:30:22:390
3.300;0.0195;08:30:22:400
3.300;0.0195;08:30:22:410
3.300;0.0195;08:30:22:420
3.297;0.0221;08:30:22:430
3.304;0.0336;08:30:22:440
3.300;0.0195;08:30:22:450
3.300;0.0195;08:30:22:460
3.300;0.0195;08:30:22:470
3.300;0.0195;08:30:22:480
3.300;0.0195;08:30:22:490
3.300;0.0195;08:30:22:500
3.300;0.0195;08:30:22:510
3.300;0.0195;08:30:22:520
3.300;0.0195;08:30:22:530
3.299;0.0718;08:30:22:540
3.301;0.0195;08:30:22:550
3.300;0.0195;08:30:22:560
3.300;0.0195;08:30:22:570
3.300;0.0195;08:30:22:580
3.300;0.0195;08:30:22:590
3.300;0.0195;08:30:22:600
3.300;0.0195;08:30:22:610
3.300;0.0196;08:30:22:620
3.300;0.0195;08:30:22:630
3.295;0.0677;08:30:22:640
3.303;0.0195;08:30:22:650
3.300;0.0195;08:30:22:660
3.300;0.0195;08:30:22:670
3.300;0.0195;08:30:22:680
3.300;0.0195;08:30:22:690
3.300;0.0195;08:30:22:700
3.300;0.0195;08:30:22:710
3.299;0.0733;08:30:22:720
3.300;0.0731;08:30:22:730
3.300;0.0736;08:30:22:740
3.300;0.0732;08:30:22:750
3.300;0.0730;08:30:22:760
3.300;0.0730;08:30:22:770
3.301;0.0730;08:30:22:780
3.300;0.0730;08:30:22:790
3.300;0.0734;08:30:22:800
3.300;0.0734;08:30:22:810
3.300;0.0736;08:30:22:820
3.300;0.0731;08:30:22:830
3.300;0.0731;08:30:22:840
3.300;0.0717;08:30:22:850
3.300;0.0730;08:30:22:860
3.300;0.0731;08:30:22:870
3.301;0.0195;08:30:22:880
3.300;0.0195;08:30:22:890
3.299;0.0195;08:30:22:900
3.300;0.0197;08:30:22:910
3.300;0.0197;08:30:22:920
3.300;0.0195;08:30:22:930
3.300;0.0195;08:30:22:940
3.294;0.0704;08:30:22:950
3.302;0.0195;08:30:22:960
3.300;0.0195;08:30:22:970
3.300;0.0195;08:30:22:980
3.300;0.0195;08:30:22:990
3.300;0.0195;08:30:23:000
3.300;0.0196;08:30:23:010
3.300;0.0195;08:30:23:020
3.300;0.0195;08:30:23:030
3.300;0.0195;08:30:23:040
3.298;0.0228;08:30:23:050
3.304;0.0213;08:30:23:060
3.300;0.0195;08:30:23:070
3.300;0.0195;08:30:23:080
3.300;0.0195;08:30:23:090
3.300;0.0195;08:30:23:100
3.300;0.0196;08:30:23:110
3.300;0.0195;08:30:23:120
3.300;0.0195;08:30:23:130
3.300;0.0195;08:30:23:140
3.300;0.0196;08:30:23:150
3.300;0.0702;08:30:23:160
3.300;0.0195;08:30:23:170
3.300;0.0195;08:30:23:180
3.300;0.0195;08:30:23:190
3.300;0.0195;08:30:23:200
3.300;0.0195;08:30:23:210
3.300;0.0195;08:30:23:220
3.300;0.0195;08:30:23:230
3.300;0.0195;08:30:23:240
3.300;0.0195;08:30:23:250
3.297;0.0714;08:30:23:260
3.302;0.0196;08:30:23:270
3.300;0.0195;08:30:23:280
3.300;0.0195;08:30:23:290
3.300;0.0195;08:30:23:300
3.300;0.0195;08:30:23:310
3.300;0.0195;08:30:23:320
3.300;0.0195;08:30:23:330
3.300;0.0195;08:30:23:340
3.294;0.0327;08:30:23:350
3.294;0.0327;08:30:23:360
3.305;0.0199;08:30:23:370
3.300;0.0195;08:30:23:380
3.300;0.0195;08:30:23:390
3.300;0.0195;08:30:23:400
3.300;0.0195;08:30:23:410
3.300;0.0195;08:30:23:420
3.300;0.0195;08:30:23:430
3.300;0.0195;08:30:23:440
3.298;0.0202;08:30:23:450
3.305;0.0642;08:30:23:460
3.305;0.0642;08:30:23:470
3.300;0.0195;08:30:23:480
3.300;0.0195;08:30:23:490
3.300;0.0195;08:30:23:500
3.300;0.0195;08:30:23:510
3.300;0.0195;08:30:23:520
3.300;0.0195;08:30:23:530
3.300;0.0195;08:30:23:540
3.300;0.0195;08:30:23:550
3.298;0.0733;08:30:23:560
3.301;0.0195;08:30:23:570
3.301;0.0195;08:30:23:580
3.300;0.0195;08:30:23:590
3.300;0.0195;08:30:23:600
3.300;0.0195;08:30:23:610
3.300;0.0195;08:30:23:620
3.300;0.0195;08:30:23:630
3.300;0.0195;08:30:23:640
3.300;0.0195;08:30:23:650
3.295;0.0659;08:30:23:660
3.303;0.0195;08:30:23:670
3.300;0.0195;08:30:23:680
3.300;0.0195;08:30:23:690
3.300;0.0195;08:30:23:700
3.300;0.0195;08:30:23:710
3.300;0.0196;08:30:23:720
3.300;0.0195;08:30:23:730
3.300;0.0195;08:30:23:740
3.300;0.0195;08:30:23:750
3.300;0.0209;08:30:23:760
3.306;0.0538;08:30:23:770
3.300;0.0195;08:30:23:780
3.299;0.0195;08:30:23:790
3.299;0.0195;08:30:23:800
3.300;0.0195;08:30:23:810
3.300;0.0197;08:30:23:820
3.300;0.0195;08:30:23:830
3.300;0.0195;08:30:23:840
3.300;0.0195;08:30:23:850
3.300;0.0195;08:30:23:860
3.298;0.0710;08:30:23:870
3.301;0.0195;08:30:23:880
3.300;0.0195;08:30:23:890
3.300;0.0195;08:30:23:900
3.300;0.0195;08:30:23:910
3.300;0.0196;08:30:23:920
3.300;0.0195;08:30:23:930
3.300;0.0195;08:30:23:940
3.300;0.0195;08:30:23:950
3.300;0.0195;08:30:23:960
3.294;0.0714;08:30:23:970
3.303;0.0195;08:30:23:980
3.300;0.0195;08:30:23:990
3.300;0.0195;08:30:24:000
3.300;0.0197;08:30:24:010
3.300;0.0197;08:30:24:020
3.300;0.0195;08:30:24:030
3.300;0.0195;08:30:24:040
3.300;0.0195;08:30:24:050
3.300;0.0195;08:30:24:060
3.296;0.0266;08:30:24:070
3.306;0.0421;08:30:24:080
3.300;0.0195;08:30:24:090
3.300;0.0195;08:30:24:100
3.300;0.0197;08:30:24:110
3.300;0.0195;08:30:24:120
3.300;0.0195;08:30:24:130
3.300;0.0195;08:30:24:140
3.300;0.0195;08:30:24:150
3.300;0.0195;08:30:24:160
3.300;0.0196;08:30:24:170
3.300;0.0697;08:30:24:180
3.300;0.0196;08:30:24:190
3.300;0.0195;08:30:24:200
3.300;0.0195;08:30:24:210
3.300;0.0195;08:30:24:220
3.300;0.0195;08:30:24:230
3.300;0.0195;08:30:24:240
3.300;0.0195;08:30:24:250
3.300;0.0195;08:30:24:260
3.300;0.0195;08:30:24:270
3.296;0.0692;08:30:24:280
3.302;0.0196;08:30:24:290
3.300;0.0195;08:30:24:300
3.300;0.0195;08:30:24:310
3.300;0.0195;08:30:24:320
3.300;0.0195;08:30:24:330
3.300;0.0195;08:30:24:340
3.300;0.0195;08:30:24:350
3.300;0.0195;08:30:24:360
3.300;0.0195;08:30:24:370
3.296;0.0448;08:30:24:380
3.305;0.0332;08:30:24:390
3.300;0.0195;08:30:24:400
3.300;0.0195;08:30:24:410
3.300;0.0195;08:30:24:420
3.300;0.0195;08:30:24:430
3.300;0.0195;08:30:24:440
3.300;0.0195;08:30:24:450
3.300;0.0195;08:30:24:460
3.300;0.0195;08:30:24:470
3.300;0.0203;08:30:24:480
3.305;0.0631;08:30:24:490
3.300;0.0195;08:30:24:500
3.299;0.0195;08:30:24:510
3.300;0.0195;08:30:24:520
3.300;0.0195;08:30:24:530
3.300;0.0195;08:30:24:540
3.300;0.0195;08:30:24:550
3.300;0.0195;08:30:24:560
3.300;0.0195;08:30:24:570
3.300;0.0195;08:30:24:580
3.296;0.0721;08:30:24:590
3.301;0.0195;08:30:24:600
3.300;0.0195;08:30:24:610
3.300;0.0195;08:30:24:620
3.300;0.0195;08:30:24:630
3.300;0.0195;08:30:24:640
3.300;0.0195;08:30:24:650
3.300;0.0195;08:30:24:660
3.300;0.0195;08:30:24:670
3.300;0.0195;08:30:24:680
3.294;0.0432;08:30:24:690
3.306;0.0248;08:30:24:700
3.300;0.0195;08:30:24:710
3.300;0.0195;08:30:24:720
3.300;0.0195;08:30:24:730
3.300;0.0195;08:30:24:740
3.300;0.0195;08:30:24:750
3.300;0.0195;08:30:24:760
3.300;0.0195;08:30:24:770
3.299;0.0228;08:30:24:780
3.299;0.0228;08:30:24:790
3.303;0.0517;08:30:24:800
3.300;0.0195;08:30:24:810
3.300;0.0196;08:30:24:820
3.300;0.0195;08:30:24:830
3.300;0.0195;08:30:24:840
3.300;0.0195;08:30:24:850
3.300;0.0195;08:30:24:860
3.300;0.0195;08:30:24:870
3.300;0.0195;08:30:24:880
3.297;0.0725;08:30:24:890
3.297;0.0725;08:30:24:900
3.301;0.0195;08:30:24:910
3.300;0.0197;08:30:24:920
3.300;0.0195;08:30:24:930
3.300;0.0195;08:30:24:940
3.300;0.0195;08:30:24:950
3.300;0.0195;08:30:24:960
3.300;0.0195;08:30:24:970
3.300;0.0195;08:30:24:980
3.294;0.0537;08:30:24:990
3.303;0.0195;08:30:25:000
3.303;0.0195;08:30:25:010
3.300;0.0197;08:30:25:020
3.300;0.0195;08:30:25:030
3.300;0.0195;08:30:25:040
3.300;0.0195;08:30:25:050
3.300;0.0195;08:30:25:060
3.300;0.0195;08:30:25:070
3.300;0.0195;08:30:25:080
3.299;0.0277;08:30:25:090
3.306;0.0407;08:30:25:100
3.300;0.0197;08:30:25:110
3.300;0.0197;08:30:25:120
3.300;0.0195;08:30:25:130
3.300;0.0195;08:30:25:140
3.300;0.0195;08:30:25:150
3.300;0.0195;08:30:25:160
3.300;0.0195;08:30:25:170
3.300;0.0195;08:30:25:180
3.300;0.0195;08:30:25:190
3.300;0.0665;08:30:25:200
3.300;0.0196;08:30:25:210
3.300;0.0195;08:30:25:220
3.300;0.0195;08:30:25:230
3.300;0.0195;08:30:25:240
3.300;0.0195;08:30:25:250
3.300;0.0195;08:30:25:260
3.300;0.0195;08:30:25:270
3.300;0.0195;08:30:25:280
3.300;0.0195;08:30:25:290
3.294;0.0576;08:30:25:300
3.302;0.0198;08:30:25:310
3.300;0.0195;08:30:25:320
3.300;0.0195;08:30:25:330
3.300;0.0195;08:30:25:340
3.300;0.0195;08:30:25:350
3.300;0.0195;08:30:25:360
3.300;0.0195;08:30:25:370
3.300;0.0195;08:30:25:380
3.300;0.0195;08:30:25:390
3.298;0.0359;08:30:25:400
3.306;0.0309;08:30:25:410
3.300;0.0195;08:30:25:420
3.300;0.0195;08:30:25:430
3.300;0.0195;08:30:25:440
3.300;0.0195;08:30:25:450
3.300;0.0195;08:30:25:460
3.300;0.0195;08:30:25:470
3.300;0.0195;08:30:25:480
3.300;0.0195;08:30:25:490
3.300;0.0195;08:30:25:500
3.299;0.0614;08:30:25:510
3.301;0.0195;08:30:25:520
3.300;0.0195;08:30:25:530
3.300;0.0195;08:30:25:540
3.300;0.0195;08:30:25:550
3.300;0.0195;08:30:25:560
3.300;0.0195;08:30:25:570
3.300;0.0195;08:30:25:580
3.300;0.0195;08:30:25:590
3.300;0.0195;08:30:25:600
3.295;0.0651;08:30:25:610
3.302;0.0195;08:30:25:620
3.300;0.0195;08:30:25:630
3.300;0.0195;08:30:25:640
3.300;0.0195;08:30:25:650
3.300;0.0195;08:30:25:660
3.300;0.0195;08:30:25:670
3.300;0.0195;08:30:25:680
3.300;0.0195;08:30:25:690
3.300;0.0195;08:30:25:700
3.293;0.0558;08:30:25:710
3.306;0.0244;08:30:25:720
3.300;0.0195;08:30:25:730
3.300;0.0195;08:30:25:740
3.300;0.0195;08:30:25:750
3.300;0.0195;08:30:25:760
3.300;0.0195;08:30:25:770
3.300;0.0195;08:30:25:780
3.300;0.0195;08:30:25:790
3.300;0.0195;08:30:25:800
3.300;0.0195;08:30:25:810
3.303;0.0506;08:30:25:820
3.300;0.0195;08:30:25:830
3.299;0.0195;08:30:25:840
3.300;0.0195;08:30:25:850
3.300;0.0195;08:30:25:860
3.300;0.0195;08:30:25:870
3.300;0.0195;08:30:25:880
3.300;0.0195;08:30:25:890
3.300;0.0195;08:30:25:900
3.300;0.0195;08:30:25:910
3.294;0.0707;08:30:25:920
3.301;0.0195;08:30:25:930
3.300;0.0196;08:30:25:940
3.300;0.0195;08:30:25:950
3.300;0.0195;08:30:25:960
3.300;0.0195;08:30:25:970
3.300;0.0195;08:30:25:980
3.300;0.0195;08:30:25:990
3.300;0.0195;08:30:26:000
3.300;0.0195;08:30:26:010
3.295;0.0548;08:30:26:020
3.303;0.0209;08:30:26:030
3.300;0.0195;08:30:26:040
3.300;0.0195;08:30:26:050
3.300;0.0195;08:30:26:060
3.300;0.0195;08:30:26:070
3.300;0.0195;08:30:26:080
3.300;0.0195;08:30:26:090
3.300;0.0195;08:30:26:100
3.300;0.0195;08:30:26:110
3.300;0.0197;08:30:26:120
3.301;0.0393;08:30:26:130
3.300;0.0195;08:30:26:140
3.300;0.0195;08:30:26:150
3.299;0.0195;08:30:26:160
3.300;0.0195;08:30:26:170
3.300;0.0195;08:30:26:180
3.300;0.0195;08:30:26:190
3.300;0.0195;08:30:26:200
3.300;0.0197;08:30:26:210
3.300;0.0197;08:30:26:220
3.297;0.0731;08:30:26:230
3.301;0.0195;08:30:26:240
3.300;0.0195;08:30:26:250
3.300;0.0195;08:30:26:260
3.300;0.0195;08:30:26:270
3.300;0.0195;08:30:26:280
3.300;0.0195;08:30:26:290
3.300;0.0195;08:30:26:300
3.300;0.0196;08:30:26:310
3.294;0.0638;08:30:26:320
3.294;0.0638;08:30:26:330
3.304;0.0197;08:30:26:340
3.300;0.0195;08:30:26:350
3.300;0.0195;08:30:26:360
3.300;0.0195;08:30:26:370
3.300;0.0195;08:30:26:380
3.300;0.0195;08:30:26:390
3.300;0.0195;08:30:26:400
3.300;0.0196;08:30:26:410
3.298;0.0200;08:30:26:420
3.306;0.0292;08:30:26:430
3.306;0.0292;08:30:26:440
3.300;0.0195;08:30:26:450
3.300;0.0195;08:30:26:460
3.300;0.0195;08:30:26:470
3.300;0.0195;08:30:26:480
3.300;0.0195;08:30:26:490
3.300;0.0195;08:30:26:500
3.300;0.0195;08:30:26:510
3.300;0.0195;08:30:26:520
3.299;0.0713;08:30:26:530
3.301;0.0195;08:30:26:540
3.301;0.0195;08:30:26:550
3.300;0.0195;08:30:26:560
3.300;0.0195;08:30:26:570
3.300;0.0195;08:30:26:580
3.300;0.0195;08:30:26:590
3.300;0.0195;08:30:26:600
3.300;0.0195;08:30:26:610
3.300;0.0195;08:30:26:620
3.294;0.0684;08:30:26:630
3.302;0.0195;08:30:26:640
3.300;0.0195;08:30:26:650
3.300;0.0195;08:30:26:660
3.300;0.0195;08:30:26:670
3.300;0.0195;08:30:26:680
3.300;0.0195;08:30:26:690
3.300;0.0195;08:30:26:700
3.300;0.0195;08:30:26:710
3.300;0.0195;08:30:26:720
3.299;0.0212;08:30:26:730
3.306;0.0232;08:30:26:740
3.300;0.0195;08:30:26:750
3.300;0.0195;08:30:26:760
3.300;0.0195;08:30:26:770
3.300;0.0195;08:30:26:780
3.300;0.0195;08:30:26:790
3.300;0.0195;08:30:26:800
3.300;0.0195;08:30:26:810
3.300;0.0195;08:30:26:820
3.300;0.0195;08:30:26:830
3.299;0.0700;08:30:26:840
3.301;0.0195;08:30:26:850
3.300;0.0195;08:30:26:860
3.300;0.0195;08:30:26:870
3.300;0.0195;08:30:26:880
3.300;0.0195;08:30:26:890
3.300;0.0195;08:30:26:900
3.300;0.0195;08:30:26:910
3.300;0.0195;08:30:26:920
3.300;0.0195;08:30:26:930
3.295;0.0713;08:30:26:940
3.303;0.0195;08:30:26:950
3.300;0.0195;08:30:26:960
3.300;0.0195;08:30:26:970
3.300;0.0195;08:30:26:980
3.300;0.0195;08:30:26:990
3.300;0.0195;08:30:27:000
3.300;0.0195;08:30:27:010
3.300;0.0195;08:30:27:020
3.300;0.0195;08:30:27:030
3.296;0.0245;08:30:27:040
3.306;0.0205;08:30:27:050
3.300;0.0195;08:30:27:060
3.300;0.0195;08:30:27:070
3.300;0.0195;08:30:27:080
3.300;0.0195;08:30:27:090
3.300;0.0195;08:30:27:100
3.300;0.0195;08:30:27:110
3.300;0.0196;08:30:27:120
3.300;0.0195;08:30:27:130
3.300;0.0197;08:30:27:140
3.302;0.0668;08:30:27:150
3.300;0.0195;08:30:27:160
3.299;0.0195;08:30:27:170
3.300;0.0195;08:30:27:180
3.300;0.0195;08:30:27:190
3.300;0.0195;08:30:27:200
3.300;0.0195;08:30:27:210
3.300;0.0196;08:30:27:220
3.300;0.0195;08:30:27:230
3.300;0.0195;08:30:27:240
3.297;0.0715;08:30:27:250
3.301;0.0195;08:30:27:260
3.300;0.0195;08:30:27:270
3.300;0.0195;08:30:27:280
3.300;0.0195;08:30:27:290
3.300;0.0195;08:30:27:300
3.300;0.0197;08:30:27:310
3.300;0.0197;08:30:27:320
3.300;0.0195;08:30:27:330
3.300;0.0195;08:30:27:340
3.296;0.0354;08:30:27:350
3.304;0.0196;08:30:27:360
3.300;0.0195;08:30:27:370
3.300;0.0195;08:30:27:380
3.300;0.0195;08:30:27:390
3.300;0.0195;08:30:27:400
3.300;0.0197;08:30:27:410
3.300;0.0195;08:30:27:420
3.300;0.0195;08:30:27:430
3.300;0.0195;08:30:27:440
3.300;0.0206;08:30:27:450
3.306;0.0612;08:30:27:460
3.300;0.0195;08:30:27:470
3.299;0.0195;08:30:27:480
3.300;0.0195;08:30:27:490
3.300;0.0195;08:30:27:500
3.300;0.0196;08:30:27:510
3.300;0.0195;08:30:27:520
3.300;0.0195;08:30:27:530
3.300;0.0195;08:30:27:540
3.300;0.0195;08:30:27:550
3.296;0.0709;08:30:27:560
3.301;0.0195;08:30:27:570
3.300;0.0195;08:30:27:580
3.300;0.0195;08:30:27:590
3.300;0.0195;08:30:27:600
3.300;0.0195;08:30:27:610
3.300;0.0195;08:30:27:620
3.300;0.0195;08:30:27:630
3.300;0.0195;08:30:27:640
3.300;0.0195;08:30:27:650
3.294;0.0395;08:30:27:660
3.305;0.0195;08:30:27:670
3.300;0.0195;08:30:27:680
3.300;0.0195;08:30:27:690
3.300;0.0195;08:30:27:700
3.300;0.0195;08:30:27:710
3.300;0.0195;08:30:27:720
3.300;0.0195;08:30:27:730
3.300;0.0195;08:30:27:740
3.298;0.0233;08:30:27:750
3.298;0.0233;08:30:27:760
3.305;0.0508;08:30:27:770
3.300;0.0195;08:30:27:780
3.300;0.0195;08:30:27:790
3.300;0.0195;08:30:27:800
3.300;0.0195;08:30:27:810
3.300;0.0195;08:30:27:820
3.300;0.0195;08:30:27:830
3.300;0.0195;08:30:27:840
3.300;0.0195;08:30:27:850
3.299;0.0706;08:30:27:860
3.299;0.0706;08:30:27:870
3.301;0.0195;08:30:27:880
3.300;0.0195;08:30:27:890
3.300;0.0195;08:30:27:900
3.300;0.0195;08:30:27:910
3.300;0.0195;08:30:27:920
3.300;0.0195;08:30:27:930
3.300;0.0195;08:30:27:940
3.300;0.0195;08:30:27:950
3.295;0.0549;08:30:27:960
3.301;0.0734;08:30:27:970
3.301;0.0734;08:30:27:980
3.300;0.0736;08:30:27:990
3.300;0.0737;08:30:28:000
3.300;0.0737;08:30:28:010
3.300;0.0739;08:30:28:020
3.300;0.0736;08:30:28:030
3.300;0.0737;08:30:28:040
3.300;0.0737;08:30:28:050
3.300;0.0736;08:30:28:060
3.300;0.0745;08:30:28:070
3.300;0.0737;08:30:28:080
3.300;0.0737;08:30:28:090
3.300;0.0737;08:30:28:100
3.300;0.0737;08:30:28:110
3.300;0.0737;08:30:28:120
3.300;0.0740;08:30:28:130
3.301;0.0195;08:30:28:140
3.299;0.0195;08:30:28:150
3.300;0.0195;08:30:28:160
3.302;0.0670;08:30:28:170
3.300;0.0195;08:30:28:180
3.299;0.0195;08:30:28:190
3.299;0.0195;08:30:28:200
3.300;0.0195;08:30:28:210
3.300;0.0196;08:30:28:220
3.300;0.0196;08:30:28:230
3.300;0.0195;08:30:28:240
3.300;0.0195;08:30:28:250
3.300;0.0195;08:30:28:260
3.295;0.0691;08:30:28:270
3.302;0.0195;08:30:28:280
3.300;0.0195;08:30:28:290
3.300;0.0195;08:30:28:300
3.300;0.0195;08:30:28:310
3.300;0.0196;08:30:28:320
3.300;0.0195;08:30:28:330
3.300;0.0195;08:30:28:340
3.300;0.0195;08:30:28:350
3.300;0.0195;08:30:28:360
3.296;0.0356;08:30:28:370
3.306;0.0298;08:30:28:380
3.300;0.0195;08:30:28:390
3.300;0.0195;08:30:28:400
3.300;0.0196;08:30:28:410
3.300;0.0196;08:30:28:420
3.300;0.0195;08:30:28:430
3.300;0.0195;08:30:28:440
3.300;0.0195;08:30:28:450
3.300;0.0195;08:30:28:460
3.300;0.0195;08:30:28:470
3.300;0.0592;08:30:28:480
3.300;0.0195;08:30:28:490
3.300;0.0195;08:30:28:500
3.300;0.0197;08:30:28:510
3.300;0.0195;08:30:28:520
3.300;0.0195;08:30:28:530
3.300;0.0195;08:30:28:540
3.300;0.0195;08:30:28:550
3.300;0.0195;08:30:28:560
3.300;0.0195;08:30:28:570
3.296;0.0653;08:30:28:580
3.302;0.0195;08:30:28:590
3.300;0.0195;08:30:28:600
3.300;0.0197;08:30:28:610
3.300;0.0195;08:30:28:620
3.300;0.0195;08:30:28:630
3.300;0.0195;08:30:28:640
3.300;0.0195;08:30:28:650
3.300;0.0195;08:30:28:660
3.300;0.0195;08:30:28:670
3.294;0.0463;08:30:28:680
3.305;0.0236;08:30:28:690
3.300;0.0195;08:30:28:700
3.300;0.0195;08:30:28:710
3.300;0.0195;08:30:28:720
3.300;0.0195;08:30:28:730
3.300;0.0195;08:30:28:740
3.300;0.0195;08:30:28:750
3.300;0.0195;08:30:28:760
3.300;0.0195;08:30:28:770
3.300;0.0195;08:30:28:780
3.305;0.0493;08:30:28:790
3.300;0.0195;08:30:28:800
3.299;0.0196;08:30:28:810
3.300;0.0195;08:30:28:820
3.300;0.0195;08:30:28:830
3.300;0.0195;08:30:28:840
3.300;0.0195;08:30:28:850
3.300;0.0195;08:30:28:860
3.300;0.0195;08:30:28:870
3.300;0.0195;08:30:28:880
3.299;0.0723;08:30:28:890
3.301;0.0195;08:30:28:900
3.300;0.0195;08:30:28:910
3.300;0.0195;08:30:28:920
3.300;0.0195;08:30:28:930
3.300;0.0195;08:30:28:940
3.300;0.0195;08:30:28:950
3.300;0.0195;08:30:28:960
3.300;0.0195;08:30:28:970
3.300;0.0195;08:30:28:980
3.294;0.0560;08:30:28:990
3.300;0.0745;08:30:29:000
3.300;0.0729;08:30:29:010
3.300;0.0731;08:30:29:020
3.300;0.0732;08:30:29:030
3.300;0.0732;08:30:29:040
3.300;0.0729;08:30:29:050
3.300;0.0730;08:30:29:060
3.301;0.0730;08:30:29:070
3.301;0.0730;08:30:29:080
3.300;0.0731;08:30:29:090
3.300;0.0740;08:30:29:100
3.300;0.0730;08:30:29:110
3.300;0.0730;08:30:29:120
3.300;0.0731;08:30:29:130
3.300;0.0731;08:30:29:140
3.300;0.0731;08:30:29:150
3.301;0.0195;08:30:29:160
3.300;0.0195;08:30:29:170
3.299;0.0195;08:30:29:180
3.299;0.0195;08:30:29:190
3.298;0.0718;08:30:29:200
3.301;0.0195;08:30:29:210
3.300;0.0196;08:30:29:220
3.300;0.0196;08:30:29:230
3.300;0.0195;08:30:29:240
3.300;0.0195;08:30:29:250
3.300;0.0195;08:30:29:260
3.300;0.0195;08:30:29:270
3.300;0.0195;08:30:29:280
3.296;0.0699;08:30:29:290
3.296;0.0699;08:30:29:300
3.303;0.0197;08:30:29:310
3.300;0.0195;08:30:29:320
3.300;0.0195;08:30:29:330
3.300;0.0195;08:30:29:340
3.300;0.0195;08:30:29:350
3.300;0.0195;08:30:29:360
3.300;0.0195;08:30:29:370
3.300;0.0195;08:30:29:380
3.296;0.0367;08:30:29:390
3.307;0.0289;08:30:29:400
3.307;0.0289;08:30:29:410
3.300;0.0197;08:30:29:420
3.300;0.0195;08:30:29:430
3.300;0.0195;08:30:29:440
3.300;0.0195;08:30:29:450
3.300;0.0195;08:30:29:460
3.300;0.0195;08:30:29:470
3.300;0.0195;08:30:29:480
3.300;0.0195;08:30:29:490
3.301;0.0712;08:30:29:500
3.300;0.0197;08:30:29:510
3.300;0.0197;08:30:29:520
3.299;0.0195;08:30:29:530
3.300;0.0195;08:30:29:540
3.300;0.0195;08:30:29:550
3.300;0.0195;08:30:29:560
3.300;0.0195;08:30:29:570
3.300;0.0195;08:30:29:580
3.300;0.0195;08:30:29:590
3.294;0.0656;08:30:29:600
3.302;0.0197;08:30:29:610
3.300;0.0195;08:30:29:620
3.300;0.0195;08:30:29:630
3.300;0.0195;08:30:29:640
3.300;0.0195;08:30:29:650
3.300;0.0195;08:30:29:660
3.300;0.0195;08:30:29:670
3.300;0.0195;08:30:29:680
3.300;0.0195;08:30:29:690
3.298;0.0415;08:30:29:700
3.304;0.0232;08:30:29:710
3.300;0.0195;08:30:29:720
3.300;0.0195;08:30:29:730
3.300;0.0195;08:30:29:740
3.300;0.0195;08:30:29:750
3.300;0.0195;08:30:29:760
3.300;0.0195;08:30:29:770
3.300;0.0195;08:30:29:780
3.300;0.0195;08:30:29:790
3.300;0.0195;08:30:29:800
3.299;0.0729;08:30:29:810
3.301;0.0195;08:30:29:820
3.300;0.0195;08:30:29:830
3.300;0.0195;08:30:29:840
3.300;0.0195;08:30:29:850
3.300;0.0195;08:30:29:860
3.300;0.0195;08:30:29:870
3.300;0.0195;08:30:29:880
3.300;0.0195;08:30:29:890
3.300;0.0195;08:30:29:900
3.295;0.0708;08:30:29:910
3.300;0.0730;08:30:29:920
3.301;0.0731;08:30:29:930
3.300;0.0730;08:30:29:940
3.300;0.0730;08:30:29:950
3.300;0.0730;08:30:29:960
3.300;0.0733;08:30:29:970
3.300;0.0731;08:30:29:980
3.300;0.0731;08:30:29:990
3.300;0.0731;08:30:30:000
3.300;0.0733;08:30:30:010
3.300;0.0732;08:30:30:020
3.300;0.0732;08:30:30:030
3.300;0.0729;08:30:30:040
3.300;0.0730;08:30:30:050
3.300;0.0730;08:30:30:060
3.300;0.0730;08:30:30:070
3.301;0.0632;08:30:30:080
3.300;0.0195;08:30:30:090
3.299;0.0195;08:30:30:100
3.298;0.0207;08:30:30:110
3.304;0.0387;08:30:30:120
3.300;0.0196;08:30:30:130
